,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
12439,12223,52,35,35,1
12440,12223,140,35,35,1
12441,12226,15,199,199,1
12442,12226,59,199,199,1
12443,12226,92,199,199,1
12444,12226,266,199,199,1
12445,12231,21,85,85,1
12446,12231,24,85,85,1
12447,12231,58,85,85,1
12448,12231,114,85,85,1
12449,12231,142,85,85,1
12450,12231,442,85,85,1
12451,12231,475,85,85,1
12452,12234,325,238,238,1
12453,12234,408,238,238,1
12454,12234,466,238,238,1
12455,12236,10,84,84,1
12456,12236,257,84,84,1
12457,12236,270,84,84,1
12458,12236,289,84,84,1
12459,12236,351,84,84,1
12460,12236,365,84,84,1
12461,12236,462,84,84,1
12462,12236,485,84,84,1
12463,12237,7,275,275,1
12464,12238,505,676,676,1
12465,12244,5,1084,1084,1
12466,12245,374,105,105,1
12467,12247,325,238,238,1
12468,12247,408,238,238,1
12469,12247,466,238,238,1
12470,12250,102,138,138,1
12471,12252,47,58,58,1
12472,12253,501,1104,1104,1
12473,12257,10,84,84,1
12474,12257,257,84,84,1
12475,12257,270,84,84,1
12476,12257,289,84,84,1
12477,12257,351,84,84,1
12478,12257,365,84,84,1
12479,12257,462,84,84,1
12480,12257,485,84,84,1
12481,12258,88,228,228,1
12482,12258,108,228,228,1
12483,12258,130,228,228,1
12484,12258,304,228,228,1
12485,12258,338,228,228,1
12486,12262,513,200,200,1
12487,12263,354,176,176,1
12488,12264,88,228,228,1
12489,12264,108,228,228,1
12490,12264,130,228,228,1
12491,12264,304,228,228,1
12492,12264,338,228,228,1
12493,12265,40,92,92,1
12494,12265,111,92,92,1
12495,12265,147,92,92,1
12496,12265,416,92,92,1
12497,12275,119,21,21,1
12498,12275,173,21,21,1
12499,12275,256,21,21,1
12500,12275,429,21,21,1
12501,12275,456,21,21,1
12502,12275,499,21,21,1
12503,12276,106,263,263,1
12504,12277,70,252,252,1
12505,12277,258,252,252,1
12506,12277,335,252,252,1
12507,12278,119,21,21,1
12508,12278,173,21,21,1
12509,12278,256,21,21,1
12510,12278,429,21,21,1
12511,12278,456,21,21,1
12512,12278,499,21,21,1
12513,12279,218,436,436,1
12514,12281,4,83,83,1
12515,12281,69,83,83,1
12516,12281,134,83,83,1
12517,12281,187,83,83,1
12518,12281,189,83,83,1
12519,12281,242,83,83,1
12520,12281,359,83,83,1
12521,12281,385,83,83,1
12522,12285,221,559,559,1
12523,12288,15,199,199,1
12524,12288,59,199,199,1
12525,12288,92,199,199,1
12526,12288,266,199,199,1
12527,12291,40,92,92,1
12528,12291,111,92,92,1
12529,12291,147,92,92,1
12530,12291,416,92,92,1
12531,12294,40,92,92,1
12532,12294,111,92,92,1
12533,12294,147,92,92,1
12534,12294,416,92,92,1
12535,12297,221,559,559,1
12536,12301,88,228,228,1
12537,12301,108,228,228,1
12538,12301,130,228,228,1
12539,12301,304,228,228,1
12540,12301,338,228,228,1
12541,12306,179,80,80,1
12542,12308,513,200,200,1
12543,12309,506,330,330,1
12544,12310,116,11,11,1
12545,12310,118,11,11,1
12546,12310,153,11,11,1
12547,12314,57,257,257,1
12548,12314,233,257,257,1
12549,12314,417,257,257,1
12550,12319,323,1291,1291,1
12551,12321,434,272,272,1
12552,12321,488,272,272,1
12553,12324,265,980,980,1
12554,12327,260,800,800,1
12555,12328,119,21,21,1
12556,12328,173,21,21,1
12557,12328,256,21,21,1
12558,12328,429,21,21,1
12559,12328,456,21,21,1
12560,12328,499,21,21,1
12561,12329,28,125,125,1
12562,12329,99,125,125,1
12563,12329,117,125,125,1
12564,12329,143,125,125,1
12565,12329,277,125,125,1
12566,12329,431,125,125,1
12567,12330,184,64,64,1
12568,12330,280,64,64,1
12569,12330,510,64,64,1
12570,12331,52,35,35,1
12571,12331,140,35,35,1
12572,12335,145,278,278,1
12573,12339,223,284,284,1
12574,12340,218,436,436,1
12575,12341,278,203,203,1
12576,12349,28,125,125,1
12577,12349,99,125,125,1
12578,12349,117,125,125,1
12579,12349,143,125,125,1
12580,12349,277,125,125,1
12581,12349,431,125,125,1
12582,12353,447,187,187,1
12583,12359,26,194,194,1
12584,12359,205,194,194,1
12585,12359,437,194,194,1
12586,12359,458,194,194,1
12587,12361,12,630,630,1
12588,12361,476,630,630,1
12589,12361,490,630,630,1
12590,12364,119,21,21,1
12591,12364,173,21,21,1
12592,12364,256,21,21,1
12593,12364,429,21,21,1
12594,12364,456,21,21,1
12595,12364,499,21,21,1
12596,12365,57,257,257,1
12597,12365,233,257,257,1
12598,12365,417,257,257,1
12599,12366,358,1477,1477,1
12600,12369,57,257,257,1
12601,12369,233,257,257,1
12602,12369,417,257,257,1
12603,12375,28,125,125,1
12604,12375,99,125,125,1
12605,12375,117,125,125,1
12606,12375,143,125,125,1
12607,12375,277,125,125,1
12608,12375,431,125,125,1
12609,12381,470,673,673,1
12610,12385,206,209,209,1
12611,12385,216,209,209,1
12612,12385,284,209,209,1
12613,12385,334,209,209,1
12614,12385,370,209,209,1
12615,12385,481,209,209,1
12616,12386,325,238,238,1
12617,12386,408,238,238,1
12618,12386,466,238,238,1
12619,12387,91,196,196,1
12620,12387,128,196,196,1
12621,12387,215,196,196,1
12622,12387,259,196,196,1
12623,12387,318,196,196,1
12624,12387,403,196,196,1
12625,12387,498,196,196,1
12626,12387,507,196,196,1
12627,12388,448,177,177,1
12628,12392,40,92,92,1
12629,12392,111,92,92,1
12630,12392,147,92,92,1
12631,12392,416,92,92,1
12632,12400,180,165,165,1
12633,12400,241,165,165,1
12634,12402,10,84,84,1
12635,12402,257,84,84,1
12636,12402,270,84,84,1
12637,12402,289,84,84,1
12638,12402,351,84,84,1
12639,12402,365,84,84,1
12640,12402,462,84,84,1
12641,12402,485,84,84,1
12642,12405,116,11,11,1
12643,12405,118,11,11,1
12644,12405,153,11,11,1
12645,12407,503,65,65,1
12646,12409,433,14,14,1
12647,12409,471,14,14,1
12648,12409,489,14,14,1
12649,12412,151,675,675,1
12650,12412,384,675,675,1
12651,12413,506,330,330,1
12652,12414,151,675,675,1
12653,12414,384,675,675,1
12654,12419,74,154,154,1
12655,12423,516,270,270,1
12656,12424,47,58,58,1
12657,12432,119,21,21,1
12658,12432,173,21,21,1
12659,12432,256,21,21,1
12660,12432,429,21,21,1
12661,12432,456,21,21,1
12662,12432,499,21,21,1
12663,12435,148,88,88,1
12664,12435,176,88,88,1
12665,12435,248,88,88,1
12666,12435,314,88,88,1
12667,12435,367,88,88,1
12668,12435,426,88,88,1
12669,12435,432,88,88,1
12670,12446,91,196,196,1
12671,12446,128,196,196,1
12672,12446,215,196,196,1
12673,12446,259,196,196,1
12674,12446,318,196,196,1
12675,12446,403,196,196,1
12676,12446,498,196,196,1
12677,12446,507,196,196,1
12678,12447,21,85,85,1
12679,12447,24,85,85,1
12680,12447,58,85,85,1
12681,12447,114,85,85,1
12682,12447,142,85,85,1
12683,12447,442,85,85,1
12684,12447,475,85,85,1
12685,12450,119,21,21,1
12686,12450,173,21,21,1
12687,12450,256,21,21,1
12688,12450,429,21,21,1
12689,12450,456,21,21,1
12690,12450,499,21,21,1
12691,12452,387,117,117,1
12692,12453,400,240,240,1
12693,12455,125,158,158,1
12694,12455,167,158,158,1
12695,12455,253,158,158,1
12696,12457,478,350,350,1
12697,12458,325,238,238,1
12698,12458,408,238,238,1
12699,12458,466,238,238,1
12700,12459,450,97,97,1
12701,12460,206,209,209,1
12702,12460,216,209,209,1
12703,12460,284,209,209,1
12704,12460,334,209,209,1
12705,12460,370,209,209,1
12706,12460,481,209,209,1
12707,12464,447,187,187,1
12708,12476,227,432,432,1
12709,12481,206,209,209,1
12710,12481,216,209,209,1
12711,12481,284,209,209,1
12712,12481,334,209,209,1
12713,12481,370,209,209,1
12714,12481,481,209,209,1
12715,12483,77,91,91,1
12716,12484,91,196,196,1
12717,12484,128,196,196,1
12718,12484,215,196,196,1
12719,12484,259,196,196,1
12720,12484,318,196,196,1
12721,12484,403,196,196,1
12722,12484,498,196,196,1
12723,12484,507,196,196,1
12724,12485,123,795,795,1
12725,12488,445,15,15,1
12726,12493,500,61,61,1
12727,12496,77,91,91,1
12728,12500,32,878,878,1
12729,12503,28,125,125,1
12730,12503,99,125,125,1
12731,12503,117,125,125,1
12732,12503,143,125,125,1
12733,12503,277,125,125,1
12734,12503,431,125,125,1
12735,12504,21,85,85,1
12736,12504,24,85,85,1
12737,12504,58,85,85,1
12738,12504,114,85,85,1
12739,12504,142,85,85,1
12740,12504,442,85,85,1
12741,12504,475,85,85,1
12742,12505,119,21,21,1
12743,12505,173,21,21,1
12744,12505,256,21,21,1
12745,12505,429,21,21,1
12746,12505,456,21,21,1
12747,12505,499,21,21,1
12748,12517,9,72,72,1
12749,12517,30,72,72,1
12750,12517,79,72,72,1
12751,12517,97,72,72,1
12752,12517,168,72,72,1
12753,12517,237,72,72,1
12754,12517,269,72,72,1
12755,12517,295,72,72,1
12756,12517,303,72,72,1
12757,12517,407,72,72,1
12758,12518,199,133,133,1
12759,12518,452,133,133,1
12760,12521,263,122,122,1
12761,12525,40,92,92,1
12762,12525,111,92,92,1
12763,12525,147,92,92,1
12764,12525,416,92,92,1
12765,12527,450,97,97,1
12766,12528,162,208,208,1
12767,12528,183,208,208,1
12768,12528,186,208,208,1
12769,12528,420,208,208,1
12770,12528,457,208,208,1
12771,12530,162,208,208,1
12772,12530,183,208,208,1
12773,12530,186,208,208,1
12774,12530,420,208,208,1
12775,12530,457,208,208,1
12776,12531,210,67,67,1
12777,12531,305,67,67,1
12778,12531,451,67,67,1
12779,12533,297,136,136,1
12780,12535,508,367,367,1
12781,12539,47,58,58,1
12782,12555,119,21,21,1
12783,12555,173,21,21,1
12784,12555,256,21,21,1
12785,12555,429,21,21,1
12786,12555,456,21,21,1
12787,12555,499,21,21,1
12788,12559,21,85,85,1
12789,12559,24,85,85,1
12790,12559,58,85,85,1
12791,12559,114,85,85,1
12792,12559,142,85,85,1
12793,12559,442,85,85,1
12794,12559,475,85,85,1
12795,12566,300,178,178,1
12796,12569,460,52,52,1
12797,12571,230,1070,1070,1
12798,12576,47,58,58,1
12799,12584,47,58,58,1
12800,12586,70,252,252,1
12801,12586,258,252,252,1
12802,12586,335,252,252,1
12803,12587,64,354,354,1
12804,12588,116,11,11,1
12805,12588,118,11,11,1
12806,12588,153,11,11,1
12807,12589,285,70,70,1
12808,12592,15,199,199,1
12809,12592,59,199,199,1
12810,12592,92,199,199,1
12811,12592,266,199,199,1
12812,12594,88,228,228,1
12813,12594,108,228,228,1
12814,12594,130,228,228,1
12815,12594,304,228,228,1
12816,12594,338,228,228,1
12817,12595,208,100,100,1
12818,12597,116,11,11,1
12819,12597,118,11,11,1
12820,12597,153,11,11,1
12821,12600,445,15,15,1
12822,12602,52,35,35,1
12823,12602,140,35,35,1
12824,12603,56,98,98,1
12825,12603,63,98,98,1
12826,12603,80,98,98,1
12827,12603,355,98,98,1
12828,12603,415,98,98,1
12829,12603,446,98,98,1
12830,12605,175,17,17,1
12831,12606,243,109,109,1
12832,12616,281,12,12,1
12833,12616,436,12,12,1
12834,12623,433,14,14,1
12835,12623,471,14,14,1
12836,12623,489,14,14,1
12837,12629,88,228,228,1
12838,12629,108,228,228,1
12839,12629,130,228,228,1
12840,12629,304,228,228,1
12841,12629,338,228,228,1
12842,12633,172,766,766,1
12843,12633,287,766,766,1
12844,12633,459,766,766,1
12845,12634,57,257,257,1
12846,12634,233,257,257,1
12847,12634,417,257,257,1
12848,12640,514,22,22,1
12849,12647,4,83,83,1
12850,12647,69,83,83,1
12851,12647,134,83,83,1
12852,12647,187,83,83,1
12853,12647,189,83,83,1
12854,12647,242,83,83,1
12855,12647,359,83,83,1
12856,12647,385,83,83,1
12857,12648,116,11,11,1
12858,12648,118,11,11,1
12859,12648,153,11,11,1
12860,12658,377,55,55,1
12861,12658,396,55,55,1
12862,12663,9,72,72,1
12863,12663,30,72,72,1
12864,12663,79,72,72,1
12865,12663,97,72,72,1
12866,12663,168,72,72,1
12867,12663,237,72,72,1
12868,12663,269,72,72,1
12869,12663,295,72,72,1
12870,12663,303,72,72,1
12871,12663,407,72,72,1
12872,12664,212,313,313,1
12873,12665,227,432,432,1
12874,12666,399,258,258,1
12875,12666,411,258,258,1
12876,12667,148,88,88,1
12877,12667,176,88,88,1
12878,12667,248,88,88,1
12879,12667,314,88,88,1
12880,12667,367,88,88,1
12881,12667,426,88,88,1
12882,12667,432,88,88,1
12883,12671,325,238,238,1
12884,12671,408,238,238,1
12885,12671,466,238,238,1
12886,12681,110,69,69,1
12887,12682,313,542,542,1
12888,12683,410,618,618,1
12889,12684,35,269,269,1
12890,12684,252,269,269,1
12891,12684,353,269,269,1
12892,12688,43,31,31,1
12893,12688,90,31,31,1
12894,12688,93,31,31,1
12895,12688,107,31,31,1
12896,12688,254,31,31,1
12897,12688,271,31,31,1
12898,12688,425,31,31,1
12899,12691,52,35,35,1
12900,12691,140,35,35,1
12901,12692,28,125,125,1
12902,12692,99,125,125,1
12903,12692,117,125,125,1
12904,12692,143,125,125,1
12905,12692,277,125,125,1
12906,12692,431,125,125,1
12907,12697,32,878,878,1
12908,12700,188,659,659,1
12909,12701,514,22,22,1
12910,12702,66,326,326,1
12911,12704,151,675,675,1
12912,12704,384,675,675,1
12913,12705,50,189,189,1
12914,12706,116,11,11,1
12915,12706,118,11,11,1
12916,12706,153,11,11,1
12917,12717,293,149,149,1
12918,12717,455,149,149,1
12919,12727,91,196,196,1
12920,12727,128,196,196,1
12921,12727,215,196,196,1
12922,12727,259,196,196,1
12923,12727,318,196,196,1
12924,12727,403,196,196,1
12925,12727,498,196,196,1
12926,12727,507,196,196,1
12927,12728,206,209,209,1
12928,12728,216,209,209,1
12929,12728,284,209,209,1
12930,12728,334,209,209,1
12931,12728,370,209,209,1
12932,12728,481,209,209,1
12933,12730,9,72,72,1
12934,12730,30,72,72,1
12935,12730,79,72,72,1
12936,12730,97,72,72,1
12937,12730,168,72,72,1
12938,12730,237,72,72,1
12939,12730,269,72,72,1
12940,12730,295,72,72,1
12941,12730,303,72,72,1
12942,12730,407,72,72,1
12943,12731,433,14,14,1
12944,12731,471,14,14,1
12945,12731,489,14,14,1
12946,12735,470,673,673,1
12947,12736,175,17,17,1
12948,12737,56,98,98,1
12949,12737,63,98,98,1
12950,12737,80,98,98,1
12951,12737,355,98,98,1
12952,12737,415,98,98,1
12953,12737,446,98,98,1
12954,12740,40,92,92,1
12955,12740,111,92,92,1
12956,12740,147,92,92,1
12957,12740,416,92,92,1
12958,12742,46,71,71,1
12959,12742,203,71,71,1
12960,12742,214,71,71,1
12961,12748,119,21,21,1
12962,12748,173,21,21,1
12963,12748,256,21,21,1
12964,12748,429,21,21,1
12965,12748,456,21,21,1
12966,12748,499,21,21,1
12967,12751,40,92,92,1
12968,12751,111,92,92,1
12969,12751,147,92,92,1
12970,12751,416,92,92,1
12971,12753,119,21,21,1
12972,12753,173,21,21,1
12973,12753,256,21,21,1
12974,12753,429,21,21,1
12975,12753,456,21,21,1
12976,12753,499,21,21,1
12977,12754,135,18,18,1
12978,12756,460,52,52,1
12979,12762,261,329,329,1
12980,12762,328,329,329,1
12981,12764,64,354,354,1
12982,12766,9,72,72,1
12983,12766,30,72,72,1
12984,12766,79,72,72,1
12985,12766,97,72,72,1
12986,12766,168,72,72,1
12987,12766,237,72,72,1
12988,12766,269,72,72,1
12989,12766,295,72,72,1
12990,12766,303,72,72,1
12991,12766,407,72,72,1
12992,12767,336,124,124,1
12993,12770,28,125,125,1
12994,12770,99,125,125,1
12995,12770,117,125,125,1
12996,12770,143,125,125,1
12997,12770,277,125,125,1
12998,12770,431,125,125,1
12999,12771,40,92,92,1
13000,12771,111,92,92,1
13001,12771,147,92,92,1
13002,12771,416,92,92,1
13003,12773,325,238,238,1
13004,12773,408,238,238,1
13005,12773,466,238,238,1
13006,12775,54,344,344,1
13007,12777,77,91,91,1
13008,12779,513,200,200,1
13009,12781,494,115,115,1
13010,12782,232,174,174,1
13011,12784,148,88,88,1
13012,12784,176,88,88,1
13013,12784,248,88,88,1
13014,12784,314,88,88,1
13015,12784,367,88,88,1
13016,12784,426,88,88,1
13017,12784,432,88,88,1
13018,12786,158,94,94,1
13019,12786,502,94,94,1
13020,12787,21,85,85,1
13021,12787,24,85,85,1
13022,12787,58,85,85,1
13023,12787,114,85,85,1
13024,12787,142,85,85,1
13025,12787,442,85,85,1
13026,12787,475,85,85,1
13027,12790,56,98,98,1
13028,12790,63,98,98,1
13029,12790,80,98,98,1
13030,12790,355,98,98,1
13031,12790,415,98,98,1
13032,12790,446,98,98,1
13033,12791,494,115,115,1
13034,12794,151,675,675,1
13035,12794,384,675,675,1
13036,12796,91,196,196,1
13037,12796,128,196,196,1
13038,12796,215,196,196,1
13039,12796,259,196,196,1
13040,12796,318,196,196,1
13041,12796,403,196,196,1
13042,12796,498,196,196,1
13043,12796,507,196,196,1
13044,12797,199,133,133,1
13045,12797,452,133,133,1
13046,12798,28,125,125,1
13047,12798,99,125,125,1
13048,12798,117,125,125,1
13049,12798,143,125,125,1
13050,12798,277,125,125,1
13051,12798,431,125,125,1
13052,12800,15,199,199,1
13053,12800,59,199,199,1
13054,12800,92,199,199,1
13055,12800,266,199,199,1
13056,12801,399,258,258,1
13057,12801,411,258,258,1
13058,12804,2,230,230,1
13059,12804,440,230,230,1
13060,12804,497,230,230,1
13061,12807,116,11,11,1
13062,12807,118,11,11,1
13063,12807,153,11,11,1
13064,12808,500,61,61,1
13065,12821,83,16,16,1
13066,12821,156,16,16,1
13067,12821,326,16,16,1
13068,12821,332,16,16,1
13069,12821,340,16,16,1
13070,12827,374,105,105,1
13071,12828,148,88,88,1
13072,12828,176,88,88,1
13073,12828,248,88,88,1
13074,12828,314,88,88,1
13075,12828,367,88,88,1
13076,12828,426,88,88,1
13077,12828,432,88,88,1
13078,12831,206,209,209,1
13079,12831,216,209,209,1
13080,12831,284,209,209,1
13081,12831,334,209,209,1
13082,12831,370,209,209,1
13083,12831,481,209,209,1
13084,12833,185,212,212,1
13085,12836,325,238,238,1
13086,12836,408,238,238,1
13087,12836,466,238,238,1
13088,12839,52,35,35,1
13089,12839,140,35,35,1
13090,12842,112,381,381,1
13091,12853,298,195,195,1
13092,12855,101,37,37,1
13093,12855,225,37,37,1
13094,12856,17,1143,1143,1
13095,12857,15,199,199,1
13096,12857,59,199,199,1
13097,12857,92,199,199,1
13098,12857,266,199,199,1
13099,12865,9,72,72,1
13100,12865,30,72,72,1
13101,12865,79,72,72,1
13102,12865,97,72,72,1
13103,12865,168,72,72,1
13104,12865,237,72,72,1
13105,12865,269,72,72,1
13106,12865,295,72,72,1
13107,12865,303,72,72,1
13108,12865,407,72,72,1
13109,12866,77,91,91,1
13110,12871,212,313,313,1
13111,12877,285,70,70,1
13112,12878,453,110,110,1
13113,12880,77,91,91,1
13114,12887,317,201,201,1
13115,12888,180,165,165,1
13116,12888,241,165,165,1
13117,12894,371,1462,1462,1
13118,12894,418,1462,1462,1
13119,12895,445,15,15,1
13120,12901,4,83,83,1
13121,12901,69,83,83,1
13122,12901,134,83,83,1
13123,12901,187,83,83,1
13124,12901,189,83,83,1
13125,12901,242,83,83,1
13126,12901,359,83,83,1
13127,12901,385,83,83,1
13128,12904,88,228,228,1
13129,12904,108,228,228,1
13130,12904,130,228,228,1
13131,12904,304,228,228,1
13132,12904,338,228,228,1
13133,12906,56,98,98,1
13134,12906,63,98,98,1
13135,12906,80,98,98,1
13136,12906,355,98,98,1
13137,12906,415,98,98,1
13138,12906,446,98,98,1
13139,12908,83,16,16,1
13140,12908,156,16,16,1
13141,12908,326,16,16,1
13142,12908,332,16,16,1
13143,12908,340,16,16,1
13144,12910,47,58,58,1
13145,12913,226,938,938,1
13146,12916,320,590,590,1
13147,12917,43,31,31,1
13148,12917,90,31,31,1
13149,12917,93,31,31,1
13150,12917,107,31,31,1
13151,12917,254,31,31,1
13152,12917,271,31,31,1
13153,12917,425,31,31,1
13154,12918,28,125,125,1
13155,12918,99,125,125,1
13156,12918,117,125,125,1
13157,12918,143,125,125,1
13158,12918,277,125,125,1
13159,12918,431,125,125,1
13160,12919,57,257,257,1
13161,12919,233,257,257,1
13162,12919,417,257,257,1
13163,12927,327,116,116,1
13164,12927,330,116,116,1
13165,12927,492,116,116,1
13166,12938,88,228,228,1
13167,12938,108,228,228,1
13168,12938,130,228,228,1
13169,12938,304,228,228,1
13170,12938,338,228,228,1
13171,12940,77,91,91,1
13172,12941,91,196,196,1
13173,12941,128,196,196,1
13174,12941,215,196,196,1
13175,12941,259,196,196,1
13176,12941,318,196,196,1
13177,12941,403,196,196,1
13178,12941,498,196,196,1
13179,12941,507,196,196,1
13180,12947,139,1619,1619,1
13181,12948,397,514,514,1
13182,12950,57,257,257,1
13183,12950,233,257,257,1
13184,12950,417,257,257,1
13185,12952,77,91,91,1
13186,12953,148,88,88,1
13187,12953,176,88,88,1
13188,12953,248,88,88,1
13189,12953,314,88,88,1
13190,12953,367,88,88,1
13191,12953,426,88,88,1
13192,12953,432,88,88,1
13193,12954,342,954,954,1
13194,12959,119,21,21,1
13195,12959,173,21,21,1
13196,12959,256,21,21,1
13197,12959,429,21,21,1
13198,12959,456,21,21,1
13199,12959,499,21,21,1
13200,12962,151,675,675,1
13201,12962,384,675,675,1
13202,12965,260,800,800,1
13203,12974,327,116,116,1
13204,12974,330,116,116,1
13205,12974,492,116,116,1
13206,12977,348,940,940,1
13207,12985,66,326,326,1
13208,12986,192,33,33,1
13209,12987,148,88,88,1
13210,12987,176,88,88,1
13211,12987,248,88,88,1
13212,12987,314,88,88,1
13213,12987,367,88,88,1
13214,12987,426,88,88,1
13215,12987,432,88,88,1
13216,12988,199,133,133,1
13217,12988,452,133,133,1
13218,12991,115,86,86,1
13219,12991,393,86,86,1
13220,12998,119,21,21,1
13221,12998,173,21,21,1
13222,12998,256,21,21,1
13223,12998,429,21,21,1
13224,12998,456,21,21,1
13225,12998,499,21,21,1
13226,13000,484,393,393,1
13227,13003,40,92,92,1
13228,13003,111,92,92,1
13229,13003,147,92,92,1
13230,13003,416,92,92,1
13231,13004,77,91,91,1
13232,13008,57,257,257,1
13233,13008,233,257,257,1
13234,13008,417,257,257,1
13235,13011,74,154,154,1
13236,13014,434,272,272,1
13237,13014,488,272,272,1
13238,13015,83,16,16,1
13239,13015,156,16,16,1
13240,13015,326,16,16,1
13241,13015,332,16,16,1
13242,13015,340,16,16,1
13243,13016,360,388,388,1
13244,13017,133,306,306,1
13245,13025,162,208,208,1
13246,13025,183,208,208,1
13247,13025,186,208,208,1
13248,13025,420,208,208,1
13249,13025,457,208,208,1
13250,13026,445,15,15,1
13251,13027,46,71,71,1
13252,13027,203,71,71,1
13253,13027,214,71,71,1
13254,13030,91,196,196,1
13255,13030,128,196,196,1
13256,13030,215,196,196,1
13257,13030,259,196,196,1
13258,13030,318,196,196,1
13259,13030,403,196,196,1
13260,13030,498,196,196,1
13261,13030,507,196,196,1
13262,13031,493,571,571,1
13263,13039,57,257,257,1
13264,13039,233,257,257,1
